,Line #,Name,Description,Designator,Quantity,Mount,Case/Package,Manufacturer 1,Manufacturer Part Number 1,Supplier 1,Supplier Part Number 1
,9,"Capacitor 100pF +/- 10%, 50V, X7R, 0603","Chip Capacitor, 100pF, +/- 10%, 50 V, X7R 0603 (1608 Metric)","C6, C7",2,Surface Mount,0603,Yageo,CC0603KRX7R9BB101,Digikey,311-3601-1-ND
,3,EEH-ZA1H100R,Cap Aluminum 10uF 50V 20% (5 X 5.8mm) SMD 0.12 Ohm 750mA 5000 hr 105°C Embossed T/R,"C15, C18",2,Surface Mount,Radial,Panasonic,EEH-ZA1H100R,Mouser,667-EEH-ZA1H100R
,34,"Capacitor 2.2uF 10%, 50V, X7R, 1210","Chip Capacitor, 2.2uF, 10%, 50 V, X7R 1210 (3225 Metric)","C16, C17, C36, C37",4,Surface Mount,1210,Yageo,CC1210KKX7R9BB225,Digikey,311-3535-1-ND
,30,"Capacitor 330nF 10%, 50V, X7R, 0805","Chip Capacitor, 330nF, 10%, 50 V, X7R 0805 (2012 Metric)",C21,1,Surface Mount,0805,Yageo,CC0805KKX7R9BB334,Digikey,311-1888-1-ND
,31,"Capacitor 33nF 10%, 50V, X7R, 0805","Chip Capacitor, 33nF, 10%, 50 V, X7R 0805 (2012 Metric)","C24A, C24B, C35A, C35B, C35D",5,Surface Mount,0805,Yageo,CC0805KRX7R9BB333,Digikey,311-1374-1-ND
,35,"Capacitor 10uF 10%, 50V, X7R, 1210","Chip Capacitor, 10uF, 10%, 50 V, X7R 1210 (3225 Metric)","C26, C28, C29, C31, C33, C34, C44, C45",8,Surface Mount,1210,Yageo,CC1210KKX7R9BB106,Digikey,311-2035-6-ND
,10,"Capacitor 10nF +/- 5%, 50V, C0G, 0603","Chip Capacitor, 10nF, +/- 5%, 50 V, C0G 0603 (1608 Metric)","C38, C39",2,Surface Mount,0603,Yageo,CC0603JRNPO9BN103,Digikey,311-3960-1-ND
,44,1N4148WS,"Small Signal Diode, 75 V, 0.15 A, -55 to 150 degC, 2-Pin SOD-323, RoHS, Tape and Reel","D2, D3, D4, D6, D7",5,Surface Mount,SOD-323,ON Semiconductor / Fairchild,1N4148WS,Digikey,1N4148WSFSCT-ND
,11,LTST-C190GKT,"LED Uni-Color Green, 100 mW, 30 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",DS1,1,Surface Mount,0603,Vishay Lite-On,LTST-C190GKT,Digikey,160-1183-6-ND
,12,LTST-C190KRKT,"LED Uni-Color Red, 62.5 mW, 25 mA, -30 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",DS2,1,Surface Mount,0603,Vishay Lite-On,LTST-C190KRKT,Digikey,160-1436-6-ND
,43,5-1814832-2,"SMA Connector Jack, Female Socket 50Ohm Through Hole Solder","J2, J3",2,Through Hole,SMA,TE Connectivity AMP,5-1814832-2,Digikey,17-5-1814832-2CT-ND
,40,61200621621,Conn Shrouded Header (4 Sides) M 6 POS 2.54mm Solder ST Top Entry Thru-Hole Tray,J4,1,Through Hole,Header,Wurth Electronics,61200621621,Digikey,732-5394-ND
,1,SSW-135-02-G-D,"Tiger Buy™ Socket Strip with PCB Tails, 0.100"" Pitch","J5, J6",2,Through Hole,Header,Samtec,SSW-135-02-G-D,Newark,11P9882
,41,53398-4010,Conn Shrouded Header (3 Sides) HDR 10 POS 1.25mm Solder ST Top Entry SMD GOLD Plating PicoBlade™ T/R,P1,1,Surface Mount,Header,Molex,0533984010,Digikey,900-0533984010CT-ND
,32,Resistor 0R +/- 1% 0805 125 mW,"Chip Resistor, 0 Ohm, +/- 1%, 125 mW, -55 to 155 degC, 0805 (2012 Metric)","R2, R3",2,Surface Mount,0805,Vishay,CRCW08050000Z0EA,Digikey,541-0.0ACT-ND
,13,Resistor 499R +/-1% 0603 100 mW,"Chip Resistor, 499 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R6, R54",2,Surface Mount,0603,Panasonic,ERJ-3EKF4990V,Digikey,P499HDKR-ND
,14,Resistor 100R +/-1% 0603 100 mW,"Chip Resistor, 100 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R7, R8",2,Surface Mount,0603,Panasonic,ERJ-3EKF1000V,Digikey,P100HDKR-ND
,15,Resistor 10k +/-1% 0603 100 mW,"Chip Resistor, 10 KOhm, +/- 1%, 01 W, -55 to 155 degC, 0603 (1608 Metric)","R11, R12, R26, R39A, R39B, R50, R51, R52, R53, R57A, R57B, R58A, R58B, R58D",14,Surface Mount,0603,Yageo,RC0603FR-0710KL,Digikey,311-10.0KHRDKR-ND
,16,Resistor 0R +/- 5% 0603 100 mW,"Chip Resistor, 0 Ohm, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R24, R29, R31, R34, R55",5,Surface Mount,0603,Yageo,RC0603JR-070RL,Digikey,311-0.0GRCT-ND
,17,Resistor 649R +/-1% 0603 100 mW,"Chip Resistor, 649 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)",R23,1,Surface Mount,0603,Panasonic,ERJ-3EKF6490V,Digikey,P649HCT-ND
,18,Resistor 24K9 +/-1% 0603 100 mW,"Chip Resistor, 24.9k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R25, R30",2,Surface Mount,0603,Panasonic,ERJ-3EKF2492V,Digikey,P24.9KHCT-ND
,19,Resistor 221K +/-1% 0603 100 mW,"Chip Resistor, 221k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R27, R28, R32, R33",4,Surface Mount,0603,Panasonic,ERJ-3EKF2213V,Digikey,P221KHCT-ND
,20,Resistor 649K +/-1% 0603 100 mW,"Chip Resistor, 649k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)",R35,1,Surface Mount,0603,Panasonic,ERJ-3EKF6493V,Digikey,P649KHCT-ND
,21,Resistor 100K +/-1% 0603 100 mW,"Chip Resistor, 100k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)",R36,1,Surface Mount,0603,Panasonic,ERJ-3EKF1003V,Digikey,P100KHDKR-ND
,33,Resistor 20m +/- 1% 0805 250 mW,"Chip Resistor, 20 mOhm, +/- 1%, 125 mW, -55 to 125 degC, 0805 (2012 Metric)",R37,1,Surface Mount,0805,Yageo,RL0805FR-7W0R02L,Digikey,311-.02LUCT-ND
,22,Resistor 499K +/-1% 0603 100 mW,"Chip Resistor, 499k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R38A, R38B",2,Surface Mount,0603,Panasonic,ERJ-3EKF4993V,Digikey,P499KHCT-ND
,23,Resistor 1M +/-1% 0603 100 mW,"Chip Resistor, 1M Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R40, R44",2,Surface Mount,0603,Panasonic,ERJ-3EKF1004V,Digikey,P1.00MHDKR-ND
,24,Resistor 88K7 +/-1% 0603 100 mW,"Chip Resistor, 88.7k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)",R41,1,Surface Mount,0603,Panasonic,ERJ-3EKF8872V,Digikey,P88.7KHCT-ND
,25,Resistor 200K +/-1% 0603 100 mW,"Chip Resistor, 200k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R42, R46",2,Surface Mount,0603,Panasonic,ERJ-3EKF2003V,Digikey,P200KHDKR-ND
,26,Resistor 22K1 +/-1% 0603 100 mW,"Chip Resistor, 22.1k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R43, R47",2,Surface Mount,0603,Panasonic,ERJ-3EKF2212V,Digikey,P22.1KHDKR-ND
,27,Resistor 51K1 +/-1% 0603 100 mW,"Chip Resistor, 51.1k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)",R45,1,Surface Mount,0603,Panasonic,ERJ-3EKF5112V,Digikey,P51.1KHCT-ND
,28,Resistor 49K9 +/-1% 0603 100 mW,"Chip Resistor, 49.9k Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R48A, R48B, R48D",3,Surface Mount,0603,Panasonic,ERJ-3EKF4992V,Digikey,P49.9KHDKR-ND
,29,Resistor 1k +/-1% 0603 100 mW,"Chip Resistor, 1 KOhm, +/-1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R49A, R49B, R49D",3,Surface Mount,0603,Yageo,RC0603FR-131KL,Digikey,13-RC0603FR-131KLDKR-ND
,51,MCP1792-5002H/DB,High input voltage regulator 5.0 V 3Ld SOT-223 3 SOT-223 TUBE RoHS Compliant: Yes,U10,1,Surface Mount,SOT-223-3,Microchip,MCP1792-5002H/DB,Digikey,MCP1792-5002H/DB-ND
,5,TLV9061IDBVR,"Single, 5.5-V, 10-MHz, RRIO operational amplifier for cost-optimized applications 5-SOT-23 -40 to 125",U6,1,Surface Mount,SOT-23-5,Texas Instruments,TLV9061IDBVR,Digikey,296-52284-1-ND
